-1.28895780484054,-3.74161437318328,-2.56255761827923,-0.174804359650438,-0.884632824590758,-2.25351006816903,-40.7544581443211,-29.5641046970093,-0.0275513280821939,-0.351380165750227,1.09115297184299
-1.09420876744125,-1.95631770905952,-2.29299653150449,0.184458188435929,-0.668405673009345,-2.06733821981062,-35.8398603811235,-27.533386664878,0.109629950689161,-0.25649748807549,1.16799459780317
-0.982527143993647,-0.923847409577061,-2.14187644206224,0.417172613360666,-0.5455306206803,-1.9001217429051,-32.8746733827394,-25.823806418487,0.18565765669517,-0.197872475348621,1.21680814760425
-0.902663644988424,-0.196435635530734,-2.0094399792338,0.57129626726746,-0.449900969010446,-1.8031828567649,-30.2761697825231,-24.391290942699,0.249381812845216,-0.151189259321945,1.25571571918506
-0.829188505960943,0.421875832322206,-1.9133622233911,0.693133517030739,-0.378122566041044,-1.72347652062549,-26.8100356309149,-23.3863663035913,0.307630017358311,-0.115083498781199,1.29042037276142
-0.774894942395856,1.04185874380068,-1.81573670732051,0.795887915562602,-0.309679966847967,-1.65362000457968,-24.3256405614183,-22.1769494716081,0.357656676946749,-0.0813470691865582,1.31820317977281
-0.730092879717582,1.55505299681629,-1.72991981796325,0.905895166396197,-0.252205777072967,-1.5921042589019,-22.9482921476362,-21.2078461151026,0.395420248337631,-0.0528286182549977,1.34203855903318
-0.687712788760421,2.02251546221758,-1.65443893967407,0.996240601318634,-0.196944953071772,-1.5350747813342,-21.5741902995469,-20.4025678647333,0.433529905291027,-0.0276989578147304,1.36266223197612
-0.64570225708294,2.45892370900643,-1.59174688229537,1.07505629874394,-0.147593563404681,-1.48202192630177,-20.5893984905396,-19.7027941457741,0.465861624317462,-0.0032325657187308,1.38258757351575
-0.607420231845525,2.88949317356317,-1.52864797794208,1.14759540390149,-0.0961386751129912,-1.44154122690476,-19.7048730958687,-19.1003396535165,0.497781424197359,0.0179975444571945,1.39930284186043
-0.571586813974488,3.26532878718975,-1.4699077787625,1.22073332680122,-0.0514746017158575,-1.40352142888085,-18.9791830517731,-18.5189919471024,0.52778101361864,0.0394693732444949,1.41759188979662
-0.534663864068741,3.6403359484027,-1.41365176715571,1.28467444089642,-0.0112916695250674,-1.36578449454238,-18.4093067182872,-17.988166190513,0.555885723640456,0.0610709637423512,1.43247903943069
-0.504344944090849,4.00872966989942,-1.35594656163804,1.34226758578169,0.0238260213715016,-1.32870850455712,-17.8610494914121,-17.5269816595036,0.577567105477968,0.0770271307316692,1.4476210974708
-0.469182804309169,4.36339193290042,-1.30703044217203,1.39461785478538,0.0631083916660992,-1.29360561109521,-17.2720508270863,-16.9773465478681,0.604495797339722,0.0935088100095769,1.46416323819408
-0.445192295825936,4.66107113956769,-1.25483766552304,1.44943148156623,0.0966258967191046,-1.26341134019995,-16.6606749460477,-16.4507935881056,0.627177342025041,0.110495376181388,1.47881748429421
-0.419856187212123,4.98918039756034,-1.20887030215602,1.50447124658818,0.131562266439721,-1.23290685584896,-16.170140680705,-15.9709954287198,0.647864046297595,0.124204936306828,1.49146270794655
-0.394842651799094,5.26003881776584,-1.16461789754132,1.55329919714457,0.162132928850565,-1.20605990300307,-15.679099125992,-15.5709964899975,0.667896875639231,0.138993143728732,1.50531702626122
